requested_density,run,time,cumulative_burn_fraction,active_fire,active_fire_fraction
100.0,1,294,0.7745830345017014,975.0,0.0037195000991866694
100.0,1,295,0.7768490684082828,943.0,0.0035974241984954147
100.0,1,296,0.7792524377031419,970.0,0.0037004257397036605
100.0,1,297,0.7816786962293806,988.0,0.0037690934338424917
100.0,1,298,0.7839180260326858,941.0,0.003589794454702211
100.0,1,299,0.78602383531961,895.0,0.0034143103474585323
100.0,1,300,0.7881105702470511,862.0,0.0032884195748706757
100.0,1,301,0.79013245235225,825.0,0.0031472693146964124
100.0,1,302,0.7922077426640013,837.0,0.003193047777455633
100.0,1,303,0.7941762165626478,792.0,0.003021378542108556
100.0,1,304,0.7962400622587094,815.0,0.0031091205957303955
100.0,1,305,0.7983496864175301,824.0,0.0031434544427998107
100.0,1,306,0.8003143454442799,810.0,0.0030900462362473866
100.0,1,307,0.8022561152396502,803.0,0.003063342132971175
100.0,1,308,0.8041025132376055,771.0,0.0029412662322799202
100.0,1,309,0.8059450963636641,741.0,0.0028268200753818686
100.0,1,310,0.8078029389773091,750.0,0.002861153922451284
100.0,1,311,0.8096455221033678,725.0,0.0027657821250362414
100.0,1,312,0.8115071795889094,757.0,0.002887858025727496
100.0,1,313,0.8133154288678986,751.0,0.002864968794347886
100.0,1,314,0.8150321212213694,721.0,0.0027505226374498343
100.0,1,315,0.8166801458807014,716.0,0.002731448277966826
100.0,1,316,0.818282392077274,671.0,0.0025597790426197487
100.0,1,317,0.8198617490424671,655.0,0.0024987410922741216
100.0,1,318,0.8213457342102453,622.0,0.002372850319686265
100.0,1,319,0.8228526086094029,633.0,0.0024148139105488837
100.0,1,320,0.8243365937771809,598.0,0.002281293394167824
100.0,1,321,0.8258053194573726,603.0,0.0023003677536508325
100.0,1,322,0.8272397112904949,589.0,0.0022469595470984084
100.0,1,323,0.8286054354294783,579.0,0.0022088108281323915
100.0,1,324,0.8299368257213923,545.0,0.002079105183647933
100.0,1,325,0.831165214472098,527.0,0.0020104374895091024
100.0,1,326,0.8323592693757343,499.0,0.0019036210764042543
100.0,1,327,0.8335647688950605,494.0,0.0018845467169212459
100.0,1,328,0.8348274914928356,504.0,0.001922695435887263
100.0,1,329,0.836155066912853,526.0,0.0020066226176125006
100.0,1,330,0.8374864572047671,532.0,0.002029511848992111
100.0,1,331,0.8387949582653015,549.0,0.00209436467123434
100.0,1,332,0.8401416080448019,522.0,0.0019913631300260935
100.0,1,333,0.841347107564128,522.0,0.0019913631300260935
100.0,1,334,0.8424915691331085,481.0,0.0018349533822654236
100.0,1,335,0.8436131414707094,463.0,0.0017662856881265926
100.0,1,336,0.8446660461141715,463.0,0.0017662856881265926
100.0,1,337,0.8456808020386676,428.0,0.0016327651717455327
100.0,1,338,0.846672668731784,407.0,0.0015526528619168969
100.0,1,339,0.8476569056811072,420.0,0.0016022461965727191
100.0,1,340,0.848625883142844,411.0,0.0015679123495033038
100.0,1,341,0.8496368241954435,416.0,0.0015869867089863122
100.0,1,342,0.8506439503761464,406.0,0.001548837990020295
100.0,1,343,0.8515747791189172,388.0,0.0014801702958814643
100.0,1,344,0.852505607861688,375.0,0.001430576961225642
100.0,1,345,0.8534021027573894,368.0,0.00140387285794943
100.0,1,346,0.854306227396884,359.0,0.0013695390108800147
100.0,1,347,0.8551950925487922,359.0,0.0013695390108800147
100.0,1,348,0.8560954023163903,373.0,0.0014229472174324385
100.0,1,349,0.8568927105427799,336.0,0.0012817969572581753
100.0,1,350,0.8576556849221003,313.0,0.0011940549036363358
100.0,1,351,0.8584949567393527,329.0,0.0012550928539819632
100.0,1,352,0.8593075244533288,318.0,0.0012131292631193445
100.0,1,353,0.8601086475516152,332.0,0.0012665374696717684
100.0,1,354,0.8608449178276594,315.0,0.0012016846474295394
100.0,1,355,0.8615315947690476,282.0,0.0010757938748416828
100.0,1,356,0.8621267147849175,255.0,0.0009727923336334366
100.0,1,357,0.8626760563380281,236.0,0.0009003097675980041
100.0,1,358,0.8631986937878626,204.0,0.0007782338669067493
100.0,1,359,0.8637289609814902,208.0,0.0007934933544931561
100.0,1,360,0.8642744876627043,213.0,0.0008125677139761647
100.0,1,361,0.8648352738315047,209.0,0.0007973082263897578
100.0,1,362,0.865331207178063,203.0,0.0007744189950101475
100.0,1,363,0.8658309553965178,198.0,0.000755344635527139
100.0,1,364,0.8662887400241099,189.0,0.0007210107884577236
100.0,1,365,0.8667121908046328,175.0,0.0006676025819052997
100.0,1,366,0.8671127523537759,170.0,0.0006485282224222911
100.0,1,367,0.8675323882624022,163.0,0.0006218241191460791
100.0,1,368,0.8679062457082691,141.0,0.0005378969374208414
100.0,1,369,0.8682610287946531,146.0,0.00055697129690385
100.0,1,370,0.8686692200875895,152.0,0.0005798605282834602
100.0,1,371,0.8690621518929394,148.0,0.0005646010406970534
100.0,1,372,0.8694131201074268,147.0,0.0005607861688004517
100.0,1,373,0.8696877908839821,139.0,0.000530267193627638
100.0,1,374,0.8699281278134681,107.0,0.0004081912929363832
100.0,1,375,0.8701188714082981,88.0,0.00033570872690095066
100.0,1,376,0.8702600216684724,63.0,0.00024033692948590788
100.0,1,377,0.8703439488501976,49.0,0.0001869287229334839
100.0,1,378,0.870416431416233,35.0,0.00013352051638105994
100.0,1,379,0.8704469503914058,23.0,8.774205362183938e-05
100.0,1,380,0.8704583950070957,11.0,4.196359086261883e-05
100.0,1,381,0.8704622098789923,4.0,1.525948758640685e-05
100.0,1,382,0.8704622098789923,1.0,3.814871896601712e-06
100.0,2,0,0.0,12.0,4.5778462759220545e-05
100.0,2,1,4.196359086261883e-05,23.0,8.774205362183938e-05
100.0,2,2,8.774205362183938e-05,29.0,0.00011063128500144965
100.0,2,3,0.0001602246196572719,29.0,0.00011063128500144965
100.0,2,4,0.0002441518013825096,25.0,9.53717974150428e-05
100.0,2,5,0.00032426411121114554,32.0,0.0001220759006912548
100.0,2,6,0.0004043764210397815,35.0,0.00013352051638105994
100.0,2,7,0.0004883036027650191,31.0,0.00011826102879465308
100.0,2,8,0.0005722307844902568,32.0,0.0001220759006912548
100.0,2,9,0.0006866769413883082,44.0,0.00016785436345047533
100.0,2,10,0.0008278272015625715,47.0,0.00017929897914028048
100.0,2,11,0.0009918666931164452,56.0,0.00021363282620969588
100.0,2,12,0.0011902400317397343,69.0,0.00026322616086551815
100.0,2,13,0.00140387285794943,83.0,0.0003166343674179421
100.0,2,14,0.0015946164527795156,76.0,0.0002899302641417301
100.0,2,15,0.0017968046632994064,84.0,0.0003204492393145438
100.0,2,16,0.0020600308241649247,99.0,0.0003776723177635695
100.0,2,17,0.0023537759602032565,102.0,0.00038911693345337466
100.0,2,18,0.0026437062243449866,113.0,0.0004310805243159935
100.0,2,19,0.003006119054522149,134.0,0.0005111928341446294
100.0,2,20,0.0033876062441823202,140.0,0.0005340820655242397
100.0,2,21,0.003776723177635695,154.0,0.0005874902720766637
100.0,2,22,0.004150580623502663,154.0,0.0005874902720766637
100.0,2,23,0.004512993453679825,151.0,0.0005760456563868586
100.0,2,24,0.004890665771443395,158.0,0.0006027497596630705
100.0,2,25,0.005321746295759389,156.0,0.0005951200158698671
100.0,2,26,0.005764271435765187,174.0,0.0006637877100086979
100.0,2,27,0.006214426319564189,191.0,0.000728640532250927
100.0,2,28,0.006698915050432607,204.0,0.0007782338669067493
100.0,2,29,0.007160514549921414,203.0,0.0007744189950101475
100.0,2,30,0.007652633024583034,204.0,0.0007782338669067493
100.0,2,31,0.008114232524071842,207.0,0.0007896784825965544
100.0,2,32,0.008591091511147056,207.0,0.0007896784825965544
100.0,2,33,0.009117543832878092,224.0,0.0008545313048387835
100.0,2,34,0.009678330001678543,228.0,0.0008697907924251904
100.0,2,35,0.0102467459142722,237.0,0.0009041246394946058
100.0,2,36,0.010887644392901286,259.0,0.0009880518212198434
100.0,2,37,0.011486579280667755,250.0,0.000953717974150428
100.0,2,38,0.01212366288740024,257.0,0.00098042207742664
100.0,2,39,0.01279126546930554,264.0,0.001007126180702852
100.0,2,40,0.013455053179314239,271.0,0.001033830283979064
100.0,2,41,0.014210397814841378,306.0,0.0011673508003601238
100.0,2,42,0.014988631681748127,318.0,0.0012131292631193445
100.0,2,43,0.015766865548654876,328.0,0.0012512779820853617
100.0,2,44,0.016480246593319398,314.0,0.0011978697755329376
100.0,2,45,0.017124959943845084,308.0,0.0011749805441533274
100.0,2,46,0.01777730303816398,298.0,0.0011368318251873102
100.0,2,47,0.018528832801794515,304.0,0.0011597210565669205
100.0,2,48,0.019287992309218255,316.0,0.001205499519326141
100.0,2,49,0.02009293027940122,334.0,0.001274167213464972
100.0,2,50,0.020951276456136602,345.0,0.0013161308043275906
100.0,2,51,0.021801992889078785,343.0,0.0013085010605343873
100.0,2,52,0.022767155478919016,362.0,0.0013809836265698198
100.0,2,53,0.023701799093586436,394.0,0.0015030595272610746
100.0,2,54,0.024613553476874248,386.0,0.0014725405520882608
100.0,2,55,0.02553293760395526,395.0,0.0015068743991576764
100.0,2,56,0.026505729937588696,415.0,0.0015831718370897105
100.0,2,57,0.027489966886911937,400.0,0.0015259487586406848
100.0,2,58,0.02849327819571819,413.0,0.0015755420932965071
100.0,2,59,0.02947751514504143,411.0,0.0015679123495033038
100.0,2,60,0.030515160300917096,422.0,0.0016098759403659225
100.0,2,61,0.031629102894724793,453.0,0.0017281369691605755
100.0,2,62,0.03278500907939511,459.0,0.001751026200540186
100.0,2,63,0.034017212701997465,482.0,0.0018387682541620251
100.0,2,64,0.035279935299772636,500.0,0.001907435948300856
100.0,2,65,0.03658843636030702,525.0,0.002002807745715899
100.0,2,66,0.037977049730670044,556.0,0.002121068774510552
100.0,2,67,0.039399996948102485,579.0,0.0022088108281323915
100.0,2,68,0.04083820365312133,606.0,0.0023118123693406374
100.0,2,69,0.0423488929241756,603.0,0.0023003677536508325
100.0,2,70,0.04371843193505562,591.0,0.002254589290891612
100.0,2,71,0.045026932995590005,552.0,0.002105809286924145
100.0,2,72,0.046255321746295756,533.0,0.0020333267208887127
100.0,2,73,0.04752185921596753,535.0,0.002040956464681916
100.0,2,74,0.04874643309477668,516.0,0.0019684738986464833
100.0,2,75,0.05000152594875864,511.0,0.0019493995391634748
100.0,2,76,0.051306212137396424,508.0,0.0019379549234736697
100.0,2,77,0.0525765644789648,533.0,0.0020333267208887127
100.0,2,78,0.0539232142584652,570.0,0.002174476981062976
100.0,2,79,0.05541482917003647,606.0,0.0023118123693406374
100.0,2,80,0.05695985228816016,630.0,0.002403369294859079
100.0,2,81,0.05850869027818046,669.0,0.002552149298826545
100.0,2,82,0.06020249340027162,679.0,0.0025902980177925626
100.0,2,83,0.061869592419086565,695.0,0.0026513359681381897
100.0,2,84,0.06355576579738452,700.0,0.0026704103276211986
100.0,2,85,0.06523812430378588,701.0,0.0026742251995178
100.0,2,86,0.06701203973570567,706.0,0.002693299559000809
100.0,2,87,0.06873636183296965,721.0,0.0027505226374498343
100.0,2,88,0.07055605572764867,774.0,0.002952710847969725
100.0,2,89,0.07246349167594952,802.0,0.0030595272610745732
100.0,2,90,0.07435566813666397,800.0,0.0030518975172813697
100.0,2,91,0.07628980818824103,829.0,0.0031625288022828196
100.0,2,92,0.07815146567378267,808.0,0.0030824164924541835
100.0,2,93,0.08003982726260052,782.0,0.002983229823142539
100.0,2,94,0.08195870782659118,775.0,0.002956525719866327
100.0,2,95,0.08374788274609739,775.0,0.002956525719866327
100.0,2,96,0.08555231715318999,783.0,0.0029870446950391407
100.0,2,97,0.087333862328903,772.0,0.0029450811041765216
100.0,2,98,0.08910014801702959,764.0,0.002914562129003708
100.0,2,99,0.09097325011826103,791.0,0.003017563670211954
100.0,2,100,0.09274716555018082,783.0,0.0029870446950391407
100.0,2,101,0.09458211893244625,775.0,0.002956525719866327
100.0,2,102,0.09636366410815925,774.0,0.002952710847969725
100.0,2,103,0.09815665389956205,775.0,0.002956525719866327
100.0,2,104,0.10004883036027651,807.0,0.0030786016205575817
100.0,2,105,0.10196389605237056,812.0,0.00309767598004059
100.0,2,106,0.10390948071963743,825.0,0.0031472693146964124
100.0,2,107,0.10580165718035188,827.0,0.003154899058489616
100.0,2,108,0.1078426136450338,856.0,0.0032655303434910654
100.0,2,109,0.10990264446919873,864.0,0.0032960493186638793
100.0,2,110,0.11197411990905345,889.0,0.003391421116078922
100.0,2,111,0.11403796560511498,904.0,0.003448644194527948
100.0,2,112,0.11607129232600369,876.0,0.0033418277814230997
100.0,2,113,0.11814276776585843,879.0,0.003353272397112905
100.0,2,114,0.1203096150031282,894.0,0.0034104954755619305
100.0,2,115,0.12257564890970961,913.0,0.003482978041597363
100.0,2,116,0.12491416538232646,981.0,0.0037423893305662797
100.0,2,117,0.1272336074954603,967.0,0.0036889811240138556
100.0,2,118,0.12949201165824853,970.0,0.0037004257397036605
100.0,2,119,0.13182671325896878,957.0,0.0036508324050478387
100.0,2,120,0.13421863793813804,1001.0,0.003818686768498314
100.0,2,121,0.13665634108006652,1025.0,0.0039102436940167545
100.0,2,122,0.13916652678803046,1047.0,0.003994170875741993
100.0,2,123,0.1416728976240978,1048.0,0.003997985747638594
100.0,2,124,0.14427845512947676,1113.0,0.004245952420917706
100.0,2,125,0.14688019776295913,1092.0,0.00416584011108907
100.0,2,126,0.1494819403964415,1081.0,0.004123876520226451
100.0,2,127,0.15202264507957822,1084.0,0.004135321135916256
100.0,2,128,0.15458623899409457,1094.0,0.0041734698548822734
100.0,2,129,0.15716509239619733,1104.0,0.00421161857384829
100.0,2,130,0.1597859093891627,1120.0,0.004272656524193918
100.0,2,131,0.1624448751010941,1112.0,0.004242137549021104
100.0,2,132,0.16503517311888666,1095.0,0.004177284726778875
100.0,2,133,0.16764454549616223,1111.0,0.004238322677124502
100.0,2,134,0.17035691941464606,1095.0,0.004177284726778875
100.0,2,135,0.17297392153571484,1107.0,0.004223063189538095
100.0,2,136,0.1755832939129904,1133.0,0.00432224985884974
100.0,2,137,0.17831092731906062,1159.0,0.004421436528161384
100.0,2,138,0.18105382021271726,1166.0,0.004448140631437596
100.0,2,139,0.1838119725939603,1172.0,0.004471029862817206
100.0,2,140,0.18668075626020478,1199.0,0.004574031404025453
100.0,2,141,0.18942364915386142,1214.0,0.004631254482474478
100.0,2,142,0.19215509743182824,1186.0,0.00452443806936963
100.0,2,143,0.19488654570979508,1172.0,0.004471029862817206
100.0,2,144,0.19759128988448568,1157.0,0.004413806784368181
100.0,2,145,0.20026932995590008,1147.0,0.004375658065402164
100.0,2,146,0.20291685105214166,1142.0,0.004356583705919155
100.0,2,147,0.2056406695863153,1176.0,0.004486289350403613
100.0,2,148,0.20837974760807532,1162.0,0.004432881143851189
100.0,2,149,0.21109212152655915,1156.0,0.0044099919124715795
100.0,2,150,0.21384645903590557,1178.0,0.004493919094196817
100.0,2,151,0.21662750064852823,1209.0,0.00461218012299147
100.0,2,152,0.21942761662063387,1195.0,0.004558771916439046
100.0,2,153,0.22228495567118856,1191.0,0.004543512428852639
100.0,2,154,0.22514610959363984,1222.0,0.004661773457647293
100.0,2,155,0.22819419223902462,1234.0,0.004707551920406513
100.0,2,156,0.23115834770268415,1258.0,0.004799108845924954
100.0,2,157,0.23435139548013978,1314.0,0.005012741672134649
100.0,2,158,0.23755970274518182,1344.0,0.005127187829032701
100.0,2,159,0.24090153052660493,1383.0,0.0052759678330001674
100.0,2,160,0.24413272702302657,1395.0,0.005321746295759389
100.0,2,161,0.2472761814658264,1343.0,0.0051233729571361
100.0,2,162,0.25057223078449026,1372.0,0.005234004242137549
100.0,2,163,0.25383013138418814,1373.0,0.0052378191140341505
100.0,2,164,0.25706514275250636,1354.0,0.005165336547998718
100.0,2,165,0.26039171104634307,1367.0,0.005214929882654541
100.0,2,166,0.2635923885675919,1350.0,0.005150077060412312
100.0,2,167,0.2668998825019456,1363.0,0.005199670395068134
100.0,2,168,0.2702569697709551,1393.0,0.005314116551966185
100.0,2,169,0.2735987975523782,1405.0,0.005359895014725406
100.0,2,170,0.27697877405276733,1417.0,0.005405673477484626
100.0,2,171,0.28034349106557,1415.0,0.005398043733691423
100.0,2,172,0.2837158378221659,1392.0,0.005310301680069583
100.0,2,173,0.28685166252117256,1366.0,0.0052111150107579385
100.0,2,174,0.29004089542673156,1370.0,0.005226374498344346
100.0,2,175,0.2932530175636702,1375.0,0.005245448857827354
100.0,2,176,0.29652617765095446,1368.0,0.005218744754551142
100.0,2,177,0.29984893107289456,1393.0,0.005314116551966185
100.0,2,178,0.3031983885981109,1404.0,0.0053560801428288035
100.0,2,179,0.30647917842918837,1383.0,0.0052759678330001674
100.0,2,180,0.3097790426197488,1383.0,0.0052759678330001674
100.0,2,181,0.31317809347962094,1408.0,0.005371339630415211
100.0,2,182,0.3166000335708727,1410.0,0.005378969374208414
100.0,2,183,0.32003723314971083,1480.0,0.005646010406970534
100.0,2,184,0.3234820624723422,1464.0,0.005584972456624907
100.0,2,185,0.327113820517907,1512.0,0.005768086307661789
100.0,2,186,0.3308523949765767,1548.0,0.00590542169593945
100.0,2,187,0.3347206750797308,1580.0,0.0060274975966307055
100.0,2,188,0.33855843620771214,1576.0,0.006012238109044298
100.0,2,189,0.3424076419513833,1619.0,0.006176277600598172
100.0,2,190,0.3463102559016068,1659.0,0.0063288724764622405
100.0,2,191,0.35022049959562357,1638.0,0.006248760166633604
100.0,2,192,0.3540658904673981,1629.0,0.006214426319564189
100.0,2,193,0.3579227259548624,1635.0,0.0062373155509437995
100.0,2,194,0.36173378297956754,1639.0,0.006252575038530206
100.0,2,195,0.3655600994918591,1655.0,0.006313612988875833
100.0,2,196,0.36929104420673553,1631.0,0.006222056063357392
100.0,2,197,0.3732203622602353,1649.0,0.0062907237574962235
100.0,2,198,0.3772107182640807,1669.0,0.006367021195428257
100.0,2,199,0.3811552958051669,1700.0,0.00648528222422291
100.0,2,200,0.3851609112965987,1694.0,0.006462392992843301
100.0,2,201,0.3892504539697557,1745.0,0.0066569514595699875
100.0,2,202,0.3934353684403278,1765.0,0.006733248897502022
100.0,2,203,0.3975210962415882,1773.0,0.0067637678726748356
100.0,2,204,0.4015381563487098,1745.0,0.0066569514595699875
100.0,2,205,0.40557810568721103,1750.0,0.006676025819052996
100.0,2,206,0.40956846169105643,1697.0,0.0064738376085331055
100.0,2,207,0.4135321135916256,1730.0,0.006599728381120962
100.0,2,208,0.41764073062426565,1774.0,0.006767582744571437
100.0,2,209,0.42164634611569746,1731.0,0.006603543253017563
100.0,2,210,0.425587108784887,1694.0,0.006462392992843301
100.0,2,211,0.4296995406894237,1743.0,0.006649321715776784
100.0,2,212,0.43391497413516855,1751.0,0.006679840690949598
100.0,2,213,0.4380808142462576,1785.0,0.006809546335434056
100.0,2,214,0.44221995025407046,1805.0,0.006885843773366091
100.0,2,215,0.4465002365220576,1808.0,0.006897288389055896
100.0,2,216,0.45058596432331804,1745.0,0.0066569514595699875
100.0,2,217,0.45465261776509547,1780.0,0.006790471975951048
100.0,2,218,0.45884897685135734,1757.0,0.006702729922329208
100.0,2,219,0.463056780553309,1789.0,0.006824805823020463
100.0,2,220,0.46710435963560343,1779.0,0.006786657104054446
100.0,2,221,0.47117482794927745,1773.0,0.0067637678726748356
100.0,2,222,0.4752834449819175,1776.0,0.0067752124883646405
100.0,2,223,0.4793729876550745,1789.0,0.006824805823020463
100.0,2,224,0.48354264263806024,1759.0,0.0067103596661224115
100.0,2,225,0.48784963300932355,1817.0,0.006931622236125311
100.0,2,226,0.49232829261593397,1871.0,0.007137625318541803
100.0,2,227,0.49686799017289,1923.0,0.007335998657165092
100.0,2,228,0.5013657241389834,1918.0,0.007316924297682084
100.0,2,229,0.5060274975966307,2002.0,0.007637373536996628
100.0,2,230,0.5107579387484168,2057.0,0.007847191491309722
100.0,2,231,0.5156371599041705,2066.0,0.007881525338379138
100.0,2,232,0.5205621595226833,2053.0,0.007831932003723315
100.0,2,233,0.52544901042223,2070.0,0.007896784825965545
100.0,2,234,0.530362565425053,2078.0,0.007927303801138357
100.0,2,235,0.5354210855599469,2118.0,0.008079898677002427
100.0,2,236,0.5403460851784597,2091.0,0.00797689713579418
100.0,2,237,0.5452558253093861,2073.0,0.007908229441655349
100.0,2,238,0.5501884546716921,2086.0,0.007957822776311171
100.0,2,239,0.5552050112157234,2143.0,0.008175270474417469
100.0,2,240,0.5602520867349274,2121.0,0.00809134329269223
100.0,2,241,0.5652610135351654,2102.0,0.008018860726656798
100.0,2,242,0.5702203470007478,2107.0,0.008037935086139807
100.0,2,243,0.5750499748218455,2050.0,0.007820487388033509
100.0,2,244,0.5797231928951826,2050.0,0.007820487388033509
100.0,2,245,0.5845337463567973,2032.0,0.007751819693894679
100.0,2,246,0.5894511162315169,2033.0,0.007755634565791281
100.0,2,247,0.5944485984160652,2120.0,0.00808752842079563
100.0,2,248,0.5995147482947523,2132.0,0.00813330688355485
100.0,2,249,0.6045389345825767,2169.0,0.008274457143729114
100.0,2,250,0.6095440465109182,2104.0,0.008026490470450003
100.0,2,251,0.614449971769948,2104.0,0.008026490470450003
100.0,2,252,0.619363526772771,2099.0,0.008007416110966994
100.0,2,253,0.6241511910030061,2050.0,0.007820487388033509
100.0,2,254,0.6291067095966918,2052.0,0.007828117131826713
100.0,2,255,0.6340774876779638,2070.0,0.007896784825965545
100.0,2,256,0.6391398226847542,2086.0,0.007957822776311171
100.0,2,257,0.6442937146170632,2165.0,0.008259197656142707
100.0,2,258,0.6494437916774755,2159.0,0.008236308424763096
100.0,2,259,0.6544489036058169,2123.0,0.008098973036485435
100.0,2,260,0.6592976057863977,2076.0,0.007919674057345154
100.0,2,261,0.6639631941159416,2034.0,0.007759449437687882
100.0,2,262,0.6684876321853113,1948.0,0.007431370454580135
100.0,2,263,0.6729014389696794,1874.0,0.007149069934231609
100.0,2,264,0.6772160590847359,1823.0,0.006954511467504921
100.0,2,265,0.6815192345841027,1782.0,0.006798101719744251
100.0,2,266,0.6856011475134665,1731.0,0.006603543253017563
100.0,2,267,0.6893435368440328,1621.0,0.006183907344391375
100.0,2,268,0.6930134436085637,1546.0,0.005897791952146247
100.0,2,269,0.6966871652449911,1501.0,0.00572612271679917
100.0,2,270,0.7003036638029695,1484.0,0.005661269894556941
100.0,2,271,0.7038362351792227,1453.0,0.005543008865762288
100.0,2,272,0.7073306578365098,1401.0,0.005344635527138999
100.0,2,273,0.7107373384401752,1395.0,0.005321746295759389
100.0,2,274,0.7140829810934949,1384.0,0.00527978270489677
100.0,2,275,0.7174095493873316,1352.0,0.005157706804205514
100.0,2,276,0.7205530038301314,1319.0,0.005031816031617658
100.0,2,277,0.723707902888621,1287.0,0.0049097401309264035
100.0,2,278,0.7270001373353883,1327.0,0.005062335006790472
100.0,2,279,0.7301474066500847,1267.0,0.00483344269299437
100.0,2,280,0.7332794164771947,1286.0,0.004905925259029802
100.0,2,281,0.7363542032258557,1280.0,0.0048830360276501915
100.0,2,282,0.7394251751026201,1251.0,0.004772404742648742
100.0,2,283,0.7424732577480048,1238.0,0.004722811407992919
100.0,2,284,0.7453916347489051,1215.0,0.0046350693543710806
100.0,2,285,0.7483672348282545,1247.0,0.004757145255062335
100.0,2,286,0.7514382067050188,1217.0,0.004642699098164283
100.0,2,287,0.7543336944745396,1159.0,0.004421436528161384
100.0,2,288,0.7571338104466452,1146.0,0.004371843193505562
100.0,2,289,0.7600064089847863,1153.0,0.004398547296781774
100.0,2,290,0.7628179695725817,1117.0,0.004261211908504112
100.0,2,291,0.7656142706727908,1127.0,0.004299360627470129
100.0,2,292,0.7684410907481727,1157.0,0.004413806784368181
100.0,2,293,0.7712030580013123,1106.0,0.004219248317641494
100.0,2,294,0.7737513924282423,1086.0,0.004142950879709459
100.0,2,295,0.77623487403293,1024.0,0.003906428822120153
100.0,2,296,0.7786954664062381,992.0,0.0037843529214288984
100.0,2,297,0.7809080921062671,947.0,0.0036126836860818213
100.0,2,298,0.7830634947278471,914.0,0.0034867929134939648
100.0,2,299,0.7853333435063251,899.0,0.0034295698350449394
100.0,2,300,0.7874963758716982,886.0,0.003379976500389117
100.0,2,301,0.7896746677246578,876.0,0.0033418277814230997
100.0,2,302,0.791837700090031,879.0,0.003353272397112905
100.0,2,303,0.7940655852776464,882.0,0.00336471701280271
100.0,2,304,0.796282025849572,876.0,0.0033418277814230997
100.0,2,305,0.7984450582149452,880.0,0.003357087269009507
100.0,2,306,0.8005165336547999,866.0,0.003303679062457083
100.0,2,307,0.8024964521691361,829.0,0.0031625288022828196
100.0,2,308,0.8044115178612302,808.0,0.0030824164924541835
100.0,2,309,0.8063761768879801,793.0,0.0030251934140051577
100.0,2,310,0.808378984633696,781.0,0.002979414951245937
100.0,2,311,0.8102978651976867,804.0,0.0030671570048677764
100.0,2,312,0.8121595226832283,784.0,0.0029908595669357425
100.0,2,313,0.8140021058092869,783.0,0.0029870446950391407
100.0,2,314,0.8158485038072422,777.0,0.0029641554636595305
100.0,2,315,0.8176949018051973,755.0,0.0028802282819342926
100.0,2,316,0.8195641890345322,763.0,0.0029107472571071064
100.0,2,317,0.8214411060076603,760.0,0.002899302641417301
100.0,2,318,0.8233409122121679,775.0,0.002956525719866327
100.0,2,319,0.8252063845696062,752.0,0.0028687836662444877
100.0,2,320,0.826980300001526,745.0,0.0028420795629682757
100.0,2,321,0.828780919536722,746.0,0.002845894434864877
100.0,2,322,0.8304937970182962,708.0,0.002700929302794012
100.0,2,323,0.832084598599179,671.0,0.0025597790426197487
100.0,2,324,0.8336296217173027,626.0,0.0023881098072726717
100.0,2,325,0.8350907176537012,605.0,0.0023079974974440356
100.0,2,326,0.8365441838463065,596.0,0.0022736636503746205
100.0,2,327,0.8379556864480491,589.0,0.0022469595470984084
100.0,2,328,0.8393900782811713,601.0,0.002292738009857629
100.0,2,329,0.8408473593456731,578.0,0.0022049959562357897
100.0,2,330,0.8423351593853479,600.0,0.002288923137961027
100.0,2,331,0.8437657363465735,602.0,0.0022965528817542307
100.0,2,332,0.8451238307417637,568.0,0.0021668472372697724
100.0,2,333,0.8463712938519524,529.0,0.0020180672333023056
100.0,2,334,0.847649275937314,526.0,0.0020066226176125006
100.0,2,335,0.8488929241756061,521.0,0.001987548258129492
100.0,2,336,0.8501442021576916,516.0,0.0019684738986464833
100.0,2,337,0.8513191827018449,510.0,0.0019455846672668733
100.0,2,338,0.8524521996551356,488.0,0.0018616574855416356
100.0,2,339,0.853539438145667,465.0,0.0017739154319197962
100.0,2,340,0.8545961576610257,447.0,0.0017052477377809652
100.0,2,341,0.8555918392260388,410.0,0.001564097477606702
100.0,2,342,0.8565913356629484,413.0,0.0015755420932965071
100.0,2,343,0.8575946469717547,423.0,0.0016136908122625243
100.0,2,344,0.8585292905864221,400.0,0.0015259487586406848
100.0,2,345,0.8594296003540202,378.0,0.0014420215769154472
100.0,2,346,0.8603184655059283,363.0,0.0013847984984664216
100.0,2,347,0.8611920711702501,349.0,0.0013313902919139975
100.0,2,348,0.8620313429875025,336.0,0.0012817969572581753
100.0,2,349,0.8628248363419956,322.0,0.0012283887507057512
100.0,2,350,0.8636030702089024,311.0,0.0011864251598431325
100.0,2,351,0.8643317107411533,296.0,0.0011292020813941069
100.0,2,352,0.865071795889094,291.0,0.0011101277219110982
100.0,2,353,0.865857659499794,315.0,0.0012016846474295394
100.0,2,354,0.8665824851601484,294.0,0.0011215723376009033
100.0,2,355,0.867284421589123,293.0,0.0011177574657043015
100.0,2,356,0.8679062457082691,285.0,0.001087238490531488
100.0,2,357,0.8685471441868982,286.0,0.0010910533624280897
100.0,2,358,0.8691842277936307,262.0,0.0009994964369096485
100.0,2,359,0.8697373842186379,232.0,0.0008850502800115972
100.0,2,360,0.8702485770527826,220.0,0.0008392718172523767
100.0,2,361,0.8706529534738223,182.0,0.0006943066851815116
100.0,2,362,0.8710420704072758,164.0,0.0006256389910426808
